10,10736efa
34866c8,afbf01dc
34866cc,afb101d8
34866d0,afb001d4
34866d4,808825
34866d8,c08025
34866dc,24020015
34866e0,a7a20010
34866e4,3c020001
34866e8,a21021
34866ec,80421cbc
34866f0,21200
34866f4,3c038040
34866f8,94635e08
34866fc,431021
3486700,a7a20026
3486704,a7a0002c
3486708,9483000e
348670c,31b02
3486710,24040001
3486714,1464001b
3486718,24020001
348671c,3825
3486720,90a600a5
3486724,27a50010
3486728,c10371e
348672c,27a401c0
3486730,8fa301c0
3486734,10600013
3486738,1025
348673c,afa301ac
3486740,8fa201c4
3486744,afa201b0
3486748,8fa201c8
348674c,afa201b4
3486750,8fa201cc
3486754,afa201b8
3486758,c103a1f
348675c,27a40010
3486760,401825
3486764,14600007
3486768,1025
348676c,a620000e
3486770,24020015
3486774,a6220000
3486778,24020001
348677c,a2020000
3486780,24020001
3486784,8fbf01dc
3486788,8fb101d8
348678c,8fb001d4
3486790,3e00008
3486794,27bd01e0
3486798,3e00008
34867a0,27bdffb8
34867a4,afbf0044
34867a8,afb40040
34867ac,afb3003c
34867b0,afb20038
34867b4,afb10034
34867b8,afb00030
34867bc,809825
34867c0,a08025
34867c4,c08825
34867c8,a3a00028
34867cc,94a30000
34867d0,24020117
34867d4,14620009
34867d8,a025
34867dc,27a60028
34867e0,2202825
34867e4,c1019ac
34867e8,2002025
34867ec,1040002e
34867f0,9025
34867f4,3c148040
34867f8,269463c0
34867fc,27a60028
3486800,2202825
3486804,c102e14
3486808,2002025
348680c,10400025
3486810,2202825
3486814,86070002
3486818,9602000e
348681c,afa20024
3486820,9602000c
3486824,afa20020
3486828,9602000a
348682c,afa2001c
3486830,96020008
3486834,afa20018
3486838,86020006
348683c,44820000
3486844,46800020
3486848,e7a00014
348684c,86020004
3486850,44820000
3486858,46800020
348685c,e7a00010
3486860,44870000
3486868,46800020
348686c,44070000
3486870,96060000
3486874,3c028002
3486878,24425110
348687c,40f809
3486880,2602025
3486884,10400008
3486888,409025
348688c,12800006
3486890,93a50028
3486894,280f809
3486898,402025
348689c,10000003
34868a0,2401025
34868a4,9025
34868a8,2401025
34868ac,8fbf0044
34868b0,8fb40040
34868b4,8fb3003c
34868b8,8fb20038
34868bc,8fb10034
34868c0,8fb00030
34868c4,3e00008
34868c8,27bd0048
34868cc,27bdffd0
34868d0,afbf002c
34868d4,a01025
34868d8,c02825
34868dc,3c038011
34868e0,3463a5d0
34868e4,8c660000
34868e8,24030423
34868ec,54c30007
34868f0,84470002
34868f4,240303e8
34868f8,a4430004
34868fc,2403f858
3486900,a4430006
3486904,a440000a
3486908,84470002
348690c,9443000e
3486910,afa30024
3486914,9443000c
3486918,afa30020
348691c,9443000a
3486920,afa3001c
3486924,94430008
3486928,afa30018
348692c,84430006
3486930,44830000
3486938,46800020
348693c,e7a00014
3486940,84430004
3486944,44830000
348694c,46800020
3486950,e7a00010
3486954,44870000
348695c,46800020
3486960,44070000
3486964,94460000
3486968,3c028002
348696c,24425110
3486970,40f809
3486978,8fbf002c
348697c,3e00008
3486980,27bd0030
3486984,27bdfe20
3486988,afbf01dc
348698c,afb101d8
3486990,afb001d4
3486994,808025
3486998,84a30000
348699c,240200e0
34869a0,14620003
34869a4,c08825
34869a8,54e00001
34869ac,84f10018
34869b0,90a40002
34869b4,24030005
34869b8,14830027
34869bc,1025
34869c0,3c020001
34869c4,2021021
34869c8,80451cbc
34869cc,3c028002
34869d0,24420640
34869d4,40f809
34869d8,2002025
34869dc,401825
34869e0,1060001d
34869e4,1025
34869e8,1a20001b
34869ec,24020001
34869f0,3c020001
34869f4,2021021
34869f8,80421cbc
34869fc,21200
3486a00,2228825
3486a04,24020015
3486a08,a7a20010
3486a0c,a7a0002c
3486a10,a7b10026
3486a14,3825
3486a18,920600a5
3486a1c,27a50010
3486a20,c10371e
3486a24,27a401c0
3486a28,8fa301c0
3486a2c,afa301ac
3486a30,8fa201c4
3486a34,afa201b0
3486a38,8fa201c8
3486a3c,afa201b4
3486a40,8fa201cc
3486a44,afa201b8
3486a48,10600003
3486a4c,24020001
3486a50,c103a1f
3486a54,27a40010
3486a58,8fbf01dc
3486a5c,8fb101d8
3486a60,8fb001d4
3486a64,3e00008
3486a68,27bd01e0
3486a6c,3e00008
3486a74,3c028042
3486a78,8c43aff8
3486a7c,3c028042
3486a80,2442a96a
3486a84,14620004
3486a88,3c038042
3486a8c,3c028042
3486a90,2442a96c
3486a94,ac62aff8
3486a98,3e00008
3486aa0,3c028042
3486aa4,8c43aff8
3486aa8,3c028042
3486aac,2442a950
3486ab0,10620003
3486ab4,3c028042
3486ab8,10000003
3486abc,2442a970
3486ac0,3c028042
3486ac4,2442a952
3486ac8,3c038042
3486acc,3e00008
3486ad0,ac62aff8
3486ad4,27bdffc8
3486ad8,afbf0034
3486adc,afb40030
3486ae0,afb3002c
3486ae4,afb20028
3486ae8,afb10024
3486aec,afb00020
3486af0,809025
3486af4,3c02801c
3486af8,344284a0
3486afc,3c030001
3486b00,431021
3486b04,90420743
3486b08,240300aa
3486b0c,14430002
3486b10,a08825
3486b14,240200ff
3486b18,3c03801c
3486b1c,346384a0
3486b20,8c700000
3486b24,8e0302b0
3486b28,24640008
3486b2c,ae0402b0
3486b30,3c04de00
3486b34,ac640000
3486b38,3c048042
3486b3c,2484b5b8
3486b40,ac640004
3486b44,8e0302b0
3486b48,24640008
3486b4c,ae0402b0
3486b50,3c04e700
3486b54,ac640000
3486b58,ac600004
3486b5c,8e0302b0
3486b60,24640008
3486b64,ae0402b0
3486b68,3c04fc11
3486b6c,34849623
3486b70,ac640000
3486b74,3c04ff2f
3486b78,3484ffff
3486b7c,ac640004
3486b80,8e0402b0
3486b84,24830008
3486b88,ae0302b0
3486b8c,3c03fa00
3486b90,ac830000
3486b94,401825
3486b98,c2102b
3486b9c,10400002
3486ba0,261302a8
3486ba4,c01825
3486ba8,2402ff00
3486bac,621825
3486bb0,ac830004
3486bb4,24070001
3486bb8,24060009
3486bbc,3c148042
3486bc0,2685b578
3486bc4,c103d64
3486bc8,2602025
3486bcc,24020010
3486bd0,afa20018
3486bd4,afa20014
3486bd8,263100bd
3486bdc,afb10010
3486be0,2647001b
3486be4,3025
3486be8,2685b578
3486bec,c103e9f
3486bf0,2602025
3486bf4,8e0202b0
3486bf8,24430008
3486bfc,ae0302b0
3486c00,3c03e700
3486c04,ac430000
3486c08,ac400004
3486c0c,8fbf0034
3486c10,8fb40030
3486c14,8fb3002c
3486c18,8fb20028
3486c1c,8fb10024
3486c20,8fb00020
3486c24,3e00008
3486c28,27bd0038
3486c2c,3c028042
3486c30,8c43aff8
3486c34,3c028042
3486c38,2442a950
3486c3c,1062006b
3486c44,27bdffd0
3486c48,afbf002c
3486c4c,90660000
3486c50,90620001
3486c54,22600
3486c58,42603
3486c5c,42183
3486c60,3042003f
3486c64,21040
3486c68,3c038042
3486c6c,2463a950
3486c70,621021
3486c74,3c038042
3486c78,ac62aff8
3486c7c,3c02801c
3486c80,344284a0
3486c84,944c00a4
3486c88,29820011
3486c8c,10400008
3486c90,2825
3486c94,3c028011
3486c98,3442a5d0
3486c9c,4c1021
3486ca0,804500bc
3486ca4,52fc3
3486ca8,30a50011
3486cac,24a5ffef
3486cb0,3c028040
3486cb4,90421331
3486cb8,10400047
3486cbc,3c028042
3486cc0,8c43f388
3486cc4,18600044
3486cc8,3c02801c
3486ccc,344284a0
3486cd0,3c070001
3486cd4,471021
3486cd8,804f1cbc
3486cdc,3c028042
3486ce0,2442b020
3486ce4,35040
3486ce8,1435021
3486cec,a5080
3486cf0,1435023
3486cf4,a5040
3486cf8,1425021
3486cfc,3c188040
3486d00,27181362
3486d04,240e00ff
3486d08,3c0d8042
3486d0c,25adcab0
3486d10,90430000
3486d14,546c002e
3486d18,24420016
3486d1c,88430000
3486d20,98430003
3486d24,884b0004
3486d28,984b0007
3486d2c,88490008
3486d30,9849000b
3486d34,8848000c
3486d38,9848000f
3486d3c,88470010
3486d40,98470013
3486d44,afa30010
3486d48,afab0014
3486d4c,afa90018
3486d50,afa8001c
3486d54,afa70020
3486d58,90470014
3486d5c,a3a70024
3486d60,90470015
3486d64,a3a70025
3486d68,31e02
3486d6c,781821
3486d70,90630000
3486d74,14600002
3486d78,27ab0022
3486d7c,27ab001e
3486d80,1603825
3486d84,256b0004
3486d88,34840
3486d8c,1234821
3486d90,94840
3486d94,90e80000
3486d98,110e000c
3486d9c,81840
3486da0,681821
3486da4,31880
3486da8,1231821
3486dac,1a31821
3486db0,90630005
3486db4,546f0003
3486db8,24e70001
3486dbc,10000003
3486dc0,24a5ffef
3486dc4,5567fff4
3486dc8,90e80000
3486dcc,24420016
3486dd0,544affd0
3486dd4,90430000
3486dd8,c101ab5
3486de0,8fbf002c
3486de4,3e00008
3486de8,27bd0030
3486dec,3e00008
3486df4,24030001
3486df8,831804
3486dfc,3c058011
3486e00,34a5a5d0
3486e04,8ca50918
3486e08,651824
3486e0c,54600031
3486e10,3c028042
3486e14,3083ffff
3486e18,2c630005
3486e1c,10600057
3486e20,41880
3486e24,3c028042
3486e28,2442a978
3486e2c,431021
3486e30,8c420000
3486e34,400008
3486e3c,3e00008
3486e40,801025
3486e44,3e00008
3486e48,801025
3486e4c,3c028042
3486e50,8c42f42c
3486e54,14400041
3486e58,2403ffff
3486e5c,3c028011
3486e60,3442a5d0
3486e64,8045007c
3486e68,14a30044
3486e6c,801025
3486e70,3c028040
3486e74,8c421310
3486e78,1040003a
3486e80,3c028011
3486e84,3442a5d0
3486e88,8c4200a0
3486e8c,30420038
3486e90,2c420001
3486e94,3e00008
3486e98,24420003
3486e9c,3c028042
3486ea0,8c42f42c
3486ea4,14400031
3486eac,3c028011
3486eb0,3442a5d0
3486eb4,8c4300a0
3486eb8,30630038
3486ebc,1460002f
3486ec0,801025
3486ec4,3e00008
3486ec8,24020004
3486ecc,3e00008
3486ed0,801025
3486ed4,8c42f42c
3486ed8,14400026
3486ee0,24020002
3486ee4,10820006
3486ee8,3c028011
3486eec,24020003
3486ef0,50820013
3486ef4,3c028011
3486ef8,3e00008
3486efc,24020004
3486f00,3442a5d0
3486f04,8045007c
3486f08,2403ffff
3486f0c,14a3001b
3486f10,801025
3486f14,3c028040
3486f18,8c421310
3486f1c,50400017
3486f20,801025
3486f24,3c028011
3486f28,3442a5d0
3486f2c,8c4200a0
3486f30,30420038
3486f34,2c420001
3486f38,3e00008
3486f3c,24420003
3486f40,3442a5d0
3486f44,8c4300a0
3486f48,30630038
3486f4c,1060000b
3486f50,24020004
3486f54,3e00008
3486f58,801025
3486f5c,3e00008
3486f60,801025
3486f64,3e00008
3486f68,801025
3486f6c,3e00008
3486f70,801025
3486f74,3e00008
3486f78,24020004
3486f7c,3e00008
3486f84,24020004
3486f88,10820007
3486f8c,3c028011
3486f90,3442a5d0
3486f94,24030001
3486f98,832004
3486f9c,8c430918
3486fa0,641825
3486fa4,ac430918
3486fa8,3e00008
3486fb0,27bdffc8
3486fb4,afbf0034
3486fb8,afb30030
3486fbc,afb2002c
3486fc0,afb10028
3486fc4,afb00024
3486fc8,808025
3486fcc,909101e9
3486fd0,3c028042
3486fd4,8c42f434
3486fd8,3c038042
3486fdc,8c63f430
3486fe0,431025
3486fe4,3c038042
3486fe8,8c63f438
3486fec,431025
3486ff0,10400031
3486ff4,2201825
3486ff8,3c02801c
3486ffc,344284a0
3487000,905200a5
3487004,9487001c
3487008,73943
348700c,30e7007f
3487010,2403025
3487014,802825
3487018,c10371e
348701c,27a40010
3487020,97b30018
3487024,12600024
3487028,2201825
348702c,c1050bb
3487030,97a4001c
3487034,14400004
3487038,3c038042
348703c,c1050bb
3487040,2602025
3487044,3c038042
3487048,8c63f434
348704c,3c048042
3487050,8c84f430
3487054,641825
3487058,10600017
348705c,90430007
3487060,306400ef
3487064,50800007
3487068,24030010
348706c,2463fff3
3487070,306300ff
3487074,2c630002
3487078,1060000e
348707c,8825
3487080,24030010
3487084,1643000b
3487088,24110005
348708c,9604001c
3487090,24034eca
3487094,10830006
3487098,3c038040
348709c,90716158
34870a0,56200004
34870a4,24110005
34870a8,10000003
34870ac,90430007
34870b0,24110005
34870b4,90430007
34870b8,a21101ec
34870bc,a20301ed
34870c0,3c028040
34870c4,8c4235f0
34870c8,10400005
34870cc,8fbf0034
34870d0,8e020004
34870d4,34420080
34870d8,ae020004
34870dc,8fbf0034
34870e0,8fb30030
34870e4,8fb2002c
34870e8,8fb10028
34870ec,8fb00024
34870f0,3e00008
34870f4,27bd0038
34870f8,3c038042
34870fc,8c63f434
3487100,10600004
3487104,908201ed
3487108,2403000d
348710c,50430001
3487110,24020002
3487114,3e00008
348711c,27bdffe0
3487120,afbf001c
3487124,afb20018
3487128,afb10014
348712c,afb00010
3487130,808025
3487134,3c028042
3487138,8c42f430
348713c,3c038042
3487140,8c63f438
3487144,431025
3487148,10400033
348714c,c09025
3487150,2ca20010
3487154,1040000d
3487158,2ca2000e
348715c,10400020
3487164,2402000c
3487168,10a2000f
3487170,2402000d
3487174,10a20013
348717c,3c110600
3487180,26222798
3487184,1000002a
3487188,26311798
348718c,24a5fff0
3487190,30a500ff
3487194,2ca50002
3487198,14a00018
34871a0,10000021
34871a4,3c110600
34871a8,c1064fa
34871ac,24040012
34871b0,408825
34871b4,c1064fa
34871b8,24040013
34871bc,1000001d
34871c0,8e0302c4
34871c4,c1064fa
34871c8,24040014
34871cc,408825
34871d0,c1064fa
34871d4,24040015
34871d8,10000016
34871dc,8e0302c4
34871e0,c1064fa
34871e4,24040016
34871e8,408825
34871ec,c1064fa
34871f0,24040017
34871f4,1000000f
34871f8,8e0302c4
34871fc,c1064fa
3487200,24040018
3487204,408825
3487208,c1064fa
348720c,24040019
3487210,10000008
3487214,8e0302c4
3487218,3c110600
348721c,26222798
3487220,10000003
3487224,26311798
3487228,26222798
348722c,26311798
3487230,8e0302c4
3487234,2464ffe0
3487238,ae0402c4
348723c,3c05fd10
3487240,ac65ffe0
3487244,ac71ffe4
3487248,8e0402c4
348724c,3c03df00
3487250,ac830008
3487254,ac80000c
3487258,8e0402c4
348725c,ac850010
3487260,ac820014
3487264,8e0202c4
3487268,ac430018
348726c,ac40001c
3487270,8e0402c4
3487274,8e420000
3487278,24430008
348727c,ae430000
3487280,3c03db06
3487284,24630024
3487288,ac430000
348728c,ac440004
3487290,8fbf001c
3487294,8fb20018
3487298,8fb10014
348729c,8fb00010
34872a0,3e00008
34872a4,27bd0020
34872a8,27bdffe0
34872ac,afbf001c
34872b0,afb20018
34872b4,afb10014
34872b8,afb00010
34872bc,c08025
34872c0,8c920000
34872c4,c101c3e
34872c8,a02025
34872cc,408825
34872d0,c02ae40
34872d4,2402025
34872d8,8e030000
34872dc,24640008
34872e0,ae040000
34872e4,3c04da38
34872e8,24840003
34872ec,ac640000
34872f0,ac620004
34872f4,24020002
34872f8,5222000e
34872fc,8e020000
3487300,2003025
3487304,2202825
3487308,c101c47
348730c,2402025
3487310,8e020000
3487314,24430008
3487318,ae030000
348731c,3c03de00
3487320,ac430000
3487324,3c030600
3487328,246306f0
348732c,10000008
3487330,ac430004
3487334,24430008
3487338,ae030000
348733c,3c03de00
3487340,ac430000
3487344,3c030600
3487348,24630ae8
348734c,ac430004
3487350,8fbf001c
3487354,8fb20018
3487358,8fb10014
348735c,8fb00010
3487360,3e00008
3487364,27bd0020
3487368,27bdffe0
348736c,afbf001c
3487370,afb20018
3487374,afb10014
3487378,afb00010
348737c,c08025
3487380,8c920000
3487384,c101c3e
3487388,a02025
348738c,408825
3487390,c02ae40
3487394,2402025
3487398,8e030000
348739c,24640008
34873a0,ae040000
34873a4,3c04da38
34873a8,24840003
34873ac,ac640000
34873b0,ac620004
34873b4,24020002
34873b8,5222000e
34873bc,8e020000
34873c0,2003025
34873c4,2202825
34873c8,c101c47
34873cc,2402025
34873d0,8e020000
34873d4,24430008
34873d8,ae030000
34873dc,3c03de00
34873e0,ac430000
34873e4,3c030600
34873e8,246310c0
34873ec,10000008
34873f0,ac430004
34873f4,24430008
34873f8,ae030000
34873fc,3c03de00
3487400,ac430000
3487404,3c030600
3487408,24631678
348740c,ac430004
3487410,8fbf001c
3487414,8fb20018
3487418,8fb10014
348741c,8fb00010
3487420,3e00008
3487424,27bd0020
3487428,27bdffe8
348742c,24020001
3487430,14a20006
3487434,afbf0014
3487438,8fa6002c
348743c,c101caa
3487440,8fa50028
3487444,10000008
3487448,8fbf0014
348744c,24020003
3487450,14a20005
3487454,8fbf0014
3487458,8fa6002c
348745c,c101cda
3487460,8fa50028
3487464,8fbf0014
3487468,3e00008
348746c,27bd0018
3487470,27bdffe0
3487474,afbf001c
3487478,afb10018
348747c,afb00014
3487480,3c028040
3487484,8c4235f0
3487488,10400008
348748c,808825
3487490,8ca21d38
3487494,30424000
3487498,54400005
348749c,8223015a
34874a0,90a21c27
34874a4,50400016
34874a8,1025
34874ac,8223015a
34874b0,18600013
34874b4,1025
34874b8,3c020001
34874bc,244217a4
34874c0,a28021
34874c4,2405000e
34874c8,3c028008
34874cc,24421628
34874d0,40f809
34874d4,2002025
34874d8,22e00
34874dc,52e03
34874e0,a225015a
34874e4,18a00006
34874e8,1025
34874ec,3c028008
34874f0,24421688
34874f4,40f809
34874f8,2002025
34874fc,2102b
3487500,8fbf001c
3487504,8fb10018
3487508,8fb00014
348750c,3e00008
3487510,27bd0020
3487514,2402000a
3487518,a4820000
348751c,240227ee
3487520,3e00008
3487524,a482001c
3487528,27bdfdf8
348752c,afbf0204
3487530,2402000a
3487534,a7a20010
3487538,240227ee
348753c,a7a2002c
3487540,c101bec
3487544,27a40010
3487548,93a301fc
348754c,24020005
3487550,1462000a
3487554,3c04801c
3487558,3c028042
348755c,c44cae88
3487560,24070001
3487564,44066000
3487568,3c02800a
348756c,3442a8fc
3487570,40f809
3487574,46006386
3487578,3c04801c
348757c,348484a0
3487580,8c860000
3487584,24c602c0
3487588,c101caa
348758c,27a50010
3487590,8fbf0204
3487594,3e00008
3487598,27bd0208
348759c,27bdfdf8
34875a0,afbf0204
34875a4,2402000a
34875a8,a7a20010
34875ac,240227ee
34875b0,a7a2002c
34875b4,c101bec
34875b8,27a40010
34875bc,93a301fc
34875c0,24020005
34875c4,14620022
34875c8,3c04801c
34875cc,3c028042
34875d0,c44cae88
34875d4,24070001
34875d8,44066000
34875dc,3c02800a
34875e0,3442a8fc
34875e4,40f809
34875e8,46006386
34875ec,3c02801c
34875f0,344284a0
34875f4,8c421d38
34875f8,30424000
34875fc,1040000b
3487600,24070001
3487604,3c028042
3487608,c44eae8c
348760c,3c028042
3487610,c44cae90
3487614,3c02800a
3487618,3442a7f4
348761c,40f809
3487620,3025
3487624,1000000a
3487628,3c04801c
348762c,3c028042
3487630,c44eae94
3487634,3c028042
3487638,c44cae98
348763c,3c02800a
3487640,3442a7f4
3487644,40f809
3487648,3025
348764c,3c04801c
3487650,348484a0
3487654,8c860000
3487658,24c602c0
348765c,c101cda
3487660,27a50010
3487664,8fbf0204
3487668,3e00008
348766c,27bd0208
3487670,27bdffd0
3487674,afbf002c
3487678,afb30028
348767c,afb20024
3487680,afb10020
3487684,afb0001c
3487688,3c02801c
348768c,344284a0
3487690,94500020
3487694,94450014
3487698,3c030001
348769c,431021
34876a0,94440934
34876a4,24020006
34876a8,14820049
34876ac,3c02801d
34876b0,3c02801c
34876b4,344284a0
34876b8,431021
34876bc,94420948
34876c0,14400043
34876c4,3c02801d
34876c8,3c02801c
34876cc,344284a0
34876d0,431021
34876d4,94430944
34876d8,10600005
34876dc,3c02801c
34876e0,24020003
34876e4,1462003a
34876e8,3c02801d
34876ec,3c02801c
34876f0,344284a0
34876f4,3c060001
34876f8,461021
34876fc,84420978
3487700,24060016
3487704,14460007
3487708,24060017
348770c,3c068040
3487710,94c655dc
3487714,14c0000a
3487718,24060003
348771c,1000002c
3487720,3c02801d
3487724,5446002a
3487728,3c02801d
348772c,3c068040
3487730,94c655de
3487734,50c00026
3487738,3c02801d
348773c,24060003
3487740,50660023
3487744,3c02801d
3487748,3c038011
348774c,3463a5d0
3487750,621021
3487754,90520074
3487758,3251ffff
348775c,c10654b
3487760,2202025
3487764,10400173
3487768,8fbf002c
348776c,3213ffff
3487770,32100200
3487774,5200015f
3487778,32730100
348777c,c10662e
3487780,2202025
3487784,32730100
3487788,12600004
348778c,304400ff
3487790,c106603
3487794,2202025
3487798,304400ff
348779c,10920164
34877a0,3c02801c
34877a4,344284a0
34877a8,3c030001
34877ac,431021
34877b0,c106659
34877b4,84450978
34877b8,3c028006
34877bc,244246f0
34877c0,40f809
34877c4,24044809
34877c8,1000015a
34877cc,8fbf002c
34877d0,3442aa30
34877d4,8c42066c
34877d8,3c033000
34877dc,24630483
34877e0,431024
34877e4,14400153
34877e8,8fbf002c
34877ec,3c02801c
34877f0,344284a0
34877f4,8c430008
34877f8,3c02800f
34877fc,8c4213ec
3487800,1462014d
3487804,8fb30028
3487808,3c028011
348780c,3442a5d0
3487810,8c42135c
3487814,14400149
3487818,8fb20024
348781c,3c02800e
3487820,3442f1b0
3487824,8c420000
3487828,30420020
348782c,14400144
3487830,8fb10020
3487834,3c028040
3487838,8c431338
348783c,10600019
3487840,3c028011
3487844,24020006
3487848,14820016
348784c,3c028011
3487850,3c02801c
3487854,344284a0
3487858,3c060001
348785c,461021
3487860,94420948
3487864,1440000f
3487868,3c028011
348786c,3c02801c
3487870,344284a0
3487874,461021
3487878,94420944
348787c,50400005
3487880,3c028040
3487884,24060003
3487888,14460006
348788c,3c028011
3487890,3c028040
3487894,90420c91
3487898,54400126
348789c,8fbf002c
34878a0,3c028011
34878a4,3442a5d0
34878a8,8c42009c
34878ac,3c066000
34878b0,461024
34878b4,10400006
34878b8,3c028011
34878bc,3442a5d0
34878c0,8c420004
34878c4,10400016
34878c8,24020006
34878cc,3c028011
34878d0,3442a5d0
34878d4,9042008b
34878d8,2442ffdf
34878dc,304200ff
34878e0,2c42000b
34878e4,10400006
34878e8,3c028011
34878ec,3442a5d0
34878f0,8c460004
34878f4,24020001
34878f8,10c20008
34878fc,3c028011
3487900,3442a5d0
3487904,9042007b
3487908,2442fff9
348790c,304200ff
3487910,2c420002
3487914,50400107
3487918,8fbf002c
348791c,24020006
3487920,54820026
3487924,52c00
3487928,3c02801c
348792c,344284a0
3487930,3c060001
3487934,461021
3487938,94420948
348793c,5440001f
3487940,52c00
3487944,3c02801c
3487948,344284a0
348794c,461021
3487950,94420944
3487954,50400005
3487958,3c02801c
348795c,24060003
3487960,54460016
3487964,52c00
3487968,3c02801c
348796c,344284a0
3487970,3c060001
3487974,461021
3487978,84420978
348797c,24060016
3487980,54460007
3487984,24060017
3487988,3c028040
348798c,944255dc
3487990,5040000a
3487994,52c00
3487998,100000e6
348799c,8fbf002c
34879a0,54460006
34879a4,52c00
34879a8,3c028040
34879ac,944255de
34879b0,144000e0
34879b4,8fbf002c
34879b8,52c00
34879bc,52c03
34879c0,4a10016
34879c4,3c028011
34879c8,10600015
34879cc,3442a5d0
34879d0,24020006
34879d4,14820011
34879d8,3c028011
34879dc,3c02801c
34879e0,344284a0
34879e4,3c030001
34879e8,431021
34879ec,94420948
34879f0,1440000a
34879f4,3c028011
34879f8,3c02801c
34879fc,344284a0
3487a00,431021
3487a04,94420944
3487a08,104000ca
3487a0c,8fbf002c
3487a10,24030003
3487a14,104300c7
3487a18,3c028011
3487a1c,3442a5d0
3487a20,8c420004
3487a24,14400053
3487a28,24030001
3487a2c,32020200
3487a30,10400026
3487a34,3211ffff
3487a38,3c028011
3487a3c,3442a5d0
3487a40,9442009c
3487a44,30422000
3487a48,50400021
3487a4c,32310100
3487a50,3c028011
3487a54,3442a5d0
3487a58,94420070
3487a5c,3042f000
3487a60,38422000
3487a64,2102b
3487a68,24420001
3487a6c,3c048011
3487a70,3484a5d0
3487a74,21300
3487a78,94830070
3487a7c,30630fff
3487a80,621025
3487a84,a4820070
3487a88,3c04801d
3487a8c,3485aa30
3487a90,3c028007
3487a94,34429764
3487a98,40f809
3487a9c,248484a0
3487aa0,3c058010
3487aa4,24a243a8
3487aa8,afa20014
3487aac,24a743a0
3487ab0,afa70010
3487ab4,24060004
3487ab8,24a54394
3487abc,3c02800c
3487ac0,3442806c
3487ac4,40f809
3487ac8,24040835
3487acc,32310100
3487ad0,52200052
3487ad4,32100400
3487ad8,3c028011
3487adc,3442a5d0
3487ae0,9442009c
3487ae4,30424000
3487ae8,1040008a
3487aec,3c028011
3487af0,3442a5d0
3487af4,94420070
3487af8,3042f000
3487afc,24033000
3487b00,50430002
3487b04,24040001
3487b08,24040003
3487b0c,3c038011
3487b10,3463a5d0
3487b14,42300
3487b18,94620070
3487b1c,30420fff
3487b20,441025
3487b24,a4620070
3487b28,3c04801d
3487b2c,3485aa30
3487b30,3c028007
3487b34,34429764
3487b38,40f809
3487b3c,248484a0
3487b40,3c058010
3487b44,24a243a8
3487b48,afa20014
3487b4c,24a743a0
3487b50,afa70010
3487b54,24060004
3487b58,24a54394
3487b5c,3c02800c
3487b60,3442806c
3487b64,40f809
3487b68,24040835
3487b6c,10000069
3487b70,3c028011
3487b74,54430029
3487b78,32100400
3487b7c,32020100
3487b80,50400026
3487b84,32100400
3487b88,3c02801c
3487b8c,344284a0
3487b90,3c030001
3487b94,431021
3487b98,94420934
3487b9c,14400065
3487ba0,8fbf002c
3487ba4,3c028011
3487ba8,3442a5d0
3487bac,9046008b
3487bb0,24c2ffdf
3487bb4,304200ff
3487bb8,2c42000b
3487bbc,50400051
3487bc0,32100400
3487bc4,3c02801c
3487bc8,344284a0
3487bcc,431021
3487bd0,90420756
3487bd4,5440004b
3487bd8,32100400
3487bdc,3c02801d
3487be0,3442aa30
3487be4,8c42066c
3487be8,3c0308a0
3487bec,24630800
3487bf0,431024
3487bf4,54400043
3487bf8,32100400
3487bfc,24070002
3487c00,3c04801d
3487c04,3485aa30
3487c08,3c028038
3487c0c,3442c9a0
3487c10,40f809
3487c14,248484a0
3487c18,32100400
3487c1c,12000045
3487c20,8fbf002c
3487c24,3c02801c
3487c28,344284a0
3487c2c,3c030001
3487c30,431021
3487c34,94420934
3487c38,1440003f
3487c3c,8fb30028
3487c40,3c028011
3487c44,3442a5d0
3487c48,9046007b
3487c4c,24c2fff9
3487c50,304200ff
3487c54,2c420002
3487c58,50400036
3487c5c,8fbf002c
3487c60,3c02801c
3487c64,344284a0
3487c68,3c030001
3487c6c,431021
3487c70,90420758
3487c74,5440002f
3487c78,8fbf002c
3487c7c,3c02801d
3487c80,3442aa30
3487c84,8c42066c
3487c88,3c0308a0
3487c8c,24630800
3487c90,431024
3487c94,54400027
3487c98,8fbf002c
3487c9c,3c02801d
3487ca0,3442aa30
3487ca4,80420682
3487ca8,4400021
3487cac,3c02801c
3487cb0,344284a0
3487cb4,3c030001
3487cb8,431021
3487cbc,8c431e5c
3487cc0,3c02ffff
3487cc4,431024
3487cc8,5440001a
3487ccc,8fbf002c
3487cd0,24070002
3487cd4,3c04801d
3487cd8,3485aa30
3487cdc,3c028038
3487ce0,3442c9a0
3487ce4,40f809
3487ce8,248484a0
3487cec,10000011
3487cf0,8fbf002c
3487cf4,1260000f
3487cf8,8fbf002c
3487cfc,1000fea4
3487d04,1600ffcf
3487d08,3c028011
3487d0c,10000009
3487d10,8fbf002c
3487d14,3442a5d0
3487d18,8c430004
3487d1c,24020001
3487d20,5462ffbe
3487d24,32100400
3487d28,1000ff98
3487d2c,3c02801c
3487d30,8fbf002c
3487d34,8fb30028
3487d38,8fb20024
3487d3c,8fb10020
3487d40,8fb0001c
3487d44,3e00008
3487d48,27bd0030
3487d4c,3c028040
3487d50,8c421338
3487d54,10400018
3487d58,3c028011
3487d5c,3c02801c
3487d60,344284a0
3487d64,3c030001
3487d68,431021
